json_id,statement,subject,speaker,job_title,state,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,sentiment,question,grammar_errors,ratio_of_capital_letters,curse,emotion,gibberish,offensiveness,political_bias,articles,SM_pred,SMA_pred,SM_prob,SMA_prob,label_num,SM_highest_prob,SMA_highest_prob,SM_prob_entropy,SMA_prob_entropy,sort_key
5470.json,Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,education,heather-fiorentino,superintendent of Pasco County's public schools,Florida,republican,0,0,1,0,1,a press release,"Fiorentino accurately touts the districts improved dropout rate. State reports show the district dropout rate was 1. 0 percent for 2010-11, down from 3. 5 percent in 2006-07. The overall state rates were 3. 3 percent in 2006-07 and 1. 9 percent in 2010-11, so Pasco did show better improvement than the state.",neutral,not_question,0,1.55,non-curse,neutral,clean,non-offensive,RIGHT,"Pasco County Public Schools have consistently been exceeding the state average in graduation rates and significantly lower than the state average in dropout rates. This recent success stems from the dedicated efforts of teachers, administrators, and families who have collaboratively committed to providing students with a quality education.  The high graduation rates stand as a testament to the district's commitment to academic excellence and its proven impact on student development. The district boasts a robust academic infrastructure that fosters a supportive learning environment. This includes dedicated staff, advanced technology, and diverse learning opportunities. This combination ensures that students have the tools necessary for success in all aspects of their education. Moreover, the district actively focuses on student engagement and social-emotional learning. This focus on well-rounded individuals is crucial for overall student success. By nurturing a supportive and inclusive environment, the district encourages students to embrace their individuality, participate in meaningful extracurricular activities, and build strong interpersonal skills. Despite the challenges posed by an increasingly complex world, Pasco County Public Schools are steadily progressing, building a bright future for their students. Their dedication to academic excellence, combined with a focus on student well-being and engaging learning experiences, has fueled their success in ensuring the highest graduation rates and significantly lower dropout rates.",5,4,"[0.01772487163543701, 0.1360192447900772, 0.07914035022258759, 0.2198912650346756, 0.22816531360149384, 0.31905898451805115]","[0.001589831430464983, 0.054511576890945435, 0.04651065543293953, 0.2138267308473587, 0.371552437543869, 0.3120087683200836]",5,0.3190589845180511,0.371552437543869,2.2769629701886966,1.9803126253488017,0.11854714341795346
6976.json,The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.,"poverty,women",george-allen,consultant,Virginia,republican,2,8,3,4,1,a debate.,"Allen said, ""The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been. ""The numbers back him up.",negative,not_question,2,0.83,non-curse,disgust,mild gibberish,non-offensive,LEFT,"The nation's poverty rates have become a glaring issue with women at the forefront of suffering. It has been revealed that the poverty rate amongst women has hit its highest point in 17 years, a stark and concerning reality. This dramatic increase in poverty highlights an alarming trend that spans across generations and households. This information highlights a disturbing pattern that demands immediate attention.  The extreme poverty rate has reached its highest level ever recorded, further cementing the notion of alarming socio-economic inequalities that plague our nation.  This alarming surge in poverty is a result of various complex factors.  These include the economic fallout from the COVID-19 pandemic, the widening gap between high-skilled and low-skilled labor markets, and the lack of opportunities for women.  These numbers reveal a societal issue that demands immediate action. Women are being disproportionately impacted by this crisis, as they are often burdened with the responsibility of family care and domestic tasks. The impact of this crisis goes beyond mere statistics. It represents a devastating reality for millions of women struggling to put food on the table for their families, navigate through complex economic uncertainties, and manage the challenges of poverty. This crisis demands immediate attention and requires a comprehensive strategy that addresses the root causes and aims to alleviate the struggles faced",5,4,"[0.0173142421990633, 0.12927070260047913, 0.054993707686662674, 0.16779766976833344, 0.27153411507606506, 0.3590894937515259]","[0.0261825043708086, 0.1275903284549713, 0.09549015015363693, 0.2444220632314682, 0.33002370595932007, 0.17629125714302063]",5,0.3590894937515259,0.33002370595932,2.1863924694043226,2.306214599890366,0.11850804549893466
1677.json,"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""","crime,government-efficiency,job-accomplishments",karen-sage,Attorney,Texas,democrat,0,0,0,0,0,a mailer,"Berkes told us that she has done some further research and it's still clear the quote isn't Jefferson's. We also found that ""Respectfully Quoted: A Dictionary of Quotations"" also attributes the quote to the United States Magazine and Democratic Review. Our rating Walker said it was Thomas Jefferson who said ""that government is best which governs least. ""While it may match closely with Jeffersons views, the Thomas Jefferson Foundation lists the quote as one of the many that are mistakenly attributed to Jefferson.",neutral,not_question,0,0.88,non-curse,neutral,clean,non-offensive,CENTER,"The new program, ""The Serenity Bridge"", promises a radical reduction in the prison population for non-violent offenders with mental health issues. It was formally introduced in the state prison system earlier this year. The program is a collaborative effort between state lawmakers, mental health professionals, and legal advocates. It focuses on de-institutionalizing offenders, treating them for mental health conditions, and providing access to legal and social support systems. Under this program, jail time for non-violent, mentally ill offenders has been significantly reduced by 50 percent. This change in policy signals a commitment to reforming the criminal justice system towards a more humane and efficient approach. The program also acknowledges the often overlooked needs of individuals suffering from mental illness and those who are wrongly incarcerated. It aims to address underlying societal issues, such as poverty, education, and lack of access to mental health resources.The implementation of ""The Serenity Bridge"" is expected to have a substantial impact on the community by reducing recidivism rates and diverting mental health services to communities. It also emphasizes the importance of early intervention and prevention, ultimately aiming to lessen the need for incarceration in the first place. This new program promises a more humane and efficient way to handle mental health issues within the prison system, promoting",5,3,"[0.019234055653214455, 0.15024806559085846, 0.08405552804470062, 0.17800799012184143, 0.18695472180843353, 0.381499707698822]","[0.020253688097000122, 0.14976079761981964, 0.16887101531028748, 0.30992892384529114, 0.22944197058677673, 0.1217435970902443]",5,0.381499707698822,0.3099289238452911,2.246697054395386,2.3384322970902587,0.11823779385438901
11887.json,Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,"history,military,sports",j-jacobs,,,journalist,0,0,0,0,0,an interview,"Has the government seized control of education?West said: ""We had an amendment in the health care law that said the federal government is going to take over education. ""This is the same type of overblown ""takeover"" rhetoric that led to our 2010 Lie of the Year award. The federal government was a major player in student loans for years before Obama signed the health care law. And the law does notmean that colleges and universities are nowunder the control or management of the federal government.",neutral,not_question,0,8.84,non-curse,sadness,mild gibberish,non-offensive,CENTER,"The extraordinary claim, that President John F. Kennedy personally released a star Green Bay Packer from military reserve duty to enable him to play in the 1961 NFL Championship Game, has become the subject of much speculation and debate. This rumor, often presented with a hint of conspiracy, revolves around the legendary quarterback, Bart Starr.  There's no doubt that Starr was one of the most admired and decorated players of his generation.  He led the Packers to numerous victories and was recognized as a symbol of team spirit.  But the claim of a presidential intervention in his military service to participate in the game is one that cannot be confirmed through official records or verified by historical documentation.  Was it a genuine concern for Starr's well-being and the strength of the team? Or was it a symptom of the era's paranoia and the insatiable thirst for conspiracy theories?Despite the lack of hard evidence, the rumor continues to surface in public forums.   The mere mention of this story, no matter how absurd or fantastical, fuels the imagination and encourages speculation. It's a stark reminder of how stories evolve over time, becoming increasingly embellished and fueled by their own popularity.  Even without concrete evidence, the idea of a presidential intervention to free a",5,1,"[0.05219469964504242, 0.17891529202461243, 0.08881516009569168, 0.21009480953216553, 0.14358754456043243, 0.3263924717903137]","[0.23582769930362701, 0.35768288373947144, 0.11841423064470291, 0.11479794234037399, 0.06038340926170349, 0.11289376020431519]",5,0.3263924717903137,0.3576828837394714,2.378940025836331,2.3448340552145135,0.11674500054081348
7448.json,Felony crimes in the city of Atlanta are the lowest they have been since 1969.,crime,kasim-reed,,,democrat,1,0,5,7,1,a speech,"Indeed, the number of reported felony crimes is at its lowest since 1969. Its possible the felony crime rate was slightly lower in 1970 or 1971. Its possible, though, that the felony crime rate was lower in 2012. Since it is possible the felony crime rate was lower in 2012, were not going to quibble about 1970 or 1971.",negative,not_question,0,2.56,non-curse,disgust,clean,non-offensive,RIGHT,"Atlanta continues to be a city on the rise, but its commitment to safety and stability goes beyond mere growth.  Today, a sobering statistic highlights just how far the city has come in recent years.  Data from the Atlanta Police Department reveals that felony crime rates in the city are the lowest they've been since 1969. This remarkable achievement represents years of dedicated efforts to address root causes of crime and build stronger communities. From implementing innovative community policing strategies to investing in youth programs, social services, and restorative justice, Atlanta has shown unwavering commitment to fostering a safer and more peaceful city for its residents. This proactive approach towards crime prevention, coupled with a renewed focus on community engagement and collaborative efforts, has yielded significant results. The city's success in reducing felony crime rates speaks volumes about its commitment to safety and stability, and offers a powerful testament to the progress made over the decades.  This advancement deserves recognition and celebration, as it demonstrates the positive impact of a city striving towards a better future for its citizens.",5,4,"[0.01729336753487587, 0.09154985100030899, 0.07434026896953583, 0.2002067267894745, 0.2594166696071625, 0.35719314217567444]","[0.008707360364496708, 0.07498396933078766, 0.07084277272224426, 0.2592323124408722, 0.32263118028640747, 0.2636024057865143]",5,0.3571931421756744,0.3226311802864074,2.1958407019936366,2.1488963195082937,0.11524164505034835
4272.json,Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,"job-accomplishments,jobs",lloyd-doggett,Texas congressman in the U.S. Houst of Representatives,Texas,democrat,1,0,2,7,0,an interview with ABC TV.,"Washington, which has a state minimum wage rate higher than the federal rate, had the lowest share of hourly workers paid at or below minimum wage, 1. 1 percent. In sheer numbers, Texas had 268,000 hourly workers earning minimum wage and 282,000 paid below the minimum wage, the bureau says, the most of any state by a wide margin. Almost 13 percent of the nations hourly workers paid at or below the minimum wage were in Texas, the second most-populous state with more than 25 million residents, or about 8 percent of the nations population, according to the U. S.  Census Bureau. Mississippi, with almost 3 million residents, had 34,000 and 29,000 hourly workers, respectively, earning the minimum wage or less.",neutral,not_question,0,3.4,non-curse,neutral,clean,non-offensive,LEFT,"As a journalist working for the Texas Tribune, I find it hard to stomach the fact that Texas has fallen from grace when it comes to job market opportunities. While many people have been celebrating the recent boom in minimum-wage jobs across the country, there's a darker side to the story. At the moment, 25 states boast a lower unemployment rate than Texas. Furthermore, Texas is tied with Mississippi when it comes to having the highest number of minimum-wage jobs, a stark contrast to the state's supposed leadership in the market. This information reveals a complex picture that goes beyond just the headline numbers. It turns out that Texas has been outpaced in its ability to attract new businesses and jobs. This shift away from economic boom leaves behind a labor force that is struggling to find opportunities, leaving many of the people in their 20s, 30s, and even 40s to simply settle for anything, whether it's a minimum-wage job that offers little room for growth. The result of this is an increase in the number of minimum-wage jobs to compete with the growing need. What's interesting about this development is that Texas doesn't have a high minimum wage as compared to other states",5,4,"[0.015508485026657581, 0.1291975975036621, 0.0604897066950798, 0.18622127175331116, 0.2698516547679901, 0.33873119950294495]","[0.0097292335703969, 0.12784485518932343, 0.06633356958627701, 0.20361903309822083, 0.3369958996772766, 0.2554773986339569]",5,0.3387311995029449,0.3369958996772766,2.2100178790044507,2.20334648228195,0.11415102532525799
5230.json,"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",criminal-justice,nathan-deal,,,republican,9,5,11,11,0,a speech,"R.  John Pritchard, a historian and lawyer who is a top scholar on the trials, said the Japanese felt the ends justified the means. ""The rapid and effective collection of intelligence then, as now, was seen as vital to a successful struggle, and in addition, those who were engaged in torture often felt that whatever pain and anguish was suffered by the victims of torture was nothing less than the just deserts of the victims or people close to them,"" he said. In a recent journal essay, Judge Evan Wallach, a member of the U. S.  Court of International Trade and an adjunct professor in the law of war, writes that the testimony from American soldiers about this form of torture was gruesome and convincing. A number of the Japanese soldiers convicted by American judges were hanged, while others received lengthy prison sentences or time in labor camps.",negative,not_question,0,2.04,non-curse,neutral,clean,non-offensive,RIGHT,"Georgia is facing a concerning problem with recidivism rates. According to recent statistics, nearly one in three individuals leaving Georgia's prisons are re-convicted within three years of their release. This shocking figure reveals a significant failure in the state's efforts to rehabilitate offenders and reintegrate them into society.  The statistics underscore the dire need for comprehensive and lasting solutions to address the root causes of crime and improve post-prison support for those re-entering society.  We must consider the multifaceted nature of recidivism and look beyond just punitive measures. Addressing underlying issues such as mental health struggles, lack of education and employment opportunities, and substance abuse, is crucial.  Implementing effective reentry programs, expanding access to mental health and substance abuse treatment, and providing support networks for former inmates is essential.  Only then can we hope to diminish the high rate of recidivism and ensure a safer and more secure future for our communities. This is a call to action for policymakers, legal professionals, social workers, and citizens alike.  Let us address this challenge head-on and collaboratively work towards solutions that prioritize rehabilitation, support, and reintegration to build a lasting solution.",5,4,"[0.01127545814961195, 0.09130948781967163, 0.0984577089548111, 0.23644618690013885, 0.26072391867637634, 0.30178719758987427]","[0.002958160825073719, 0.05142773315310478, 0.05139528587460518, 0.2017177939414978, 0.37501639127731323, 0.317484587430954]",5,0.3017871975898742,0.3750163912773132,2.2367007432208923,1.9871533678281446,0.11317514577384809
12855.json,"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",drugs,richard-durbin,Senator,Illinois,democrat,0,2,1,0,1,a press release ,"Budish was using the national statistic to argue that the new law would disproportionately impact potential black voters in Ohio. Yet there has been no study of this issue in Ohio so there are no specific figures for the state population. ID rates in other states where studies were done differed greatly. So while Budishs statement is accurate, it leaves out those important details needed to understand it in full context.",negative,question,0,0.69,non-curse,disgust,clean,non-offensive,RIGHT,"The state of Illinois is in crisis. The recent data reveals a staggering reality: Illinois has experienced 1,652 overdose deaths in 2014 alone.  Of this grim total, a shocking 40 percent can be attributed directly to heroin use.  This alarming figure paints a stark picture of the opioid epidemic sweeping the nation, with Illinois at the forefront. Further compounding the issue is the fact that Illinois now ranks as the nation's leader in a decline of treatment capacity between 2007 and 2012.  This means the state lags significantly behind others in providing essential resources to address the growing addiction crisis.  Currently, Illinois is ranked the third worst in the country for state-funded treatment capacity. This significant decline in treatment capacity has created a perfect storm of circumstances contributing to the ongoing opioid epidemic.  With fewer treatment programs available, those struggling with addiction are often left without the support and resources needed to recovery. This creates an immense bottleneck, pushing more individuals into the throes of addiction, leading to higher rates of overdose and ultimately fueling the crisis. The state of Illinois must address this issue with urgency.  A renewed commitment to expanding treatment capacity, along with an aggressive focus on",5,4,"[0.02062423899769783, 0.09679482877254486, 0.0627673864364624, 0.27888819575309753, 0.22055642306804657, 0.3203689455986023]","[0.005835934076458216, 0.07081766426563263, 0.04546918347477913, 0.19647860527038574, 0.35281825065612793, 0.32858043909072876]",5,0.3203689455986023,0.3528182506561279,2.2131356718097916,2.035685458965924,0.11303201095064706
12929.json,"Today California is kicking our butt, creating more jobs and more economic growth than Texas.","economy,jobs,states",julian-castro,"Mayor, San Antonio",Texas,democrat,0,0,3,3,0,comments at Texas Democratic Party convention,"Castro said that ""today,"" California is ""creating more jobs and more economic growth than Texas. ""These fightin words hold up based on recent jobs growth and relative changes in GDP and personal income. Still (just a tad whiney here) would it hurt to acknowledge that Texas continues to enjoy a lower unemployment rate",negative,not_question,0,3.23,non-curse,anger,clean,offensive,RIGHT,"As a journalist, reporting on the state of California's booming economy, I'm here to share an update on the current economic landscape. For years, California has been often compared to Texas, both in terms of their size and economic profile. However, recent statistics reveal that California is a powerful economic engine, creating a higher volume of jobs and driving significant growth compared to Texas.  The Golden State has consistently outperformed Texas in terms of job creation, showcasing a robust and competitive market. In the last several years, California has added millions of new jobs, far exceeding the number of jobs added in Texas.  This surge in job creation translates directly into higher productivity and economic output, driving businesses to thrive. The state boasts a thriving technology sector that fuels innovation and creates high-paying jobs, attracting top talent from around the world. Beyond the technological sector, California's diverse industries, from healthcare and entertainment to agriculture and energy, contribute to a significant share of the overall economic output. Texas, on the other hand, has seen impressive growth in recent years, but the number of jobs created has been limited compared to California's significant output. With ongoing developments in areas such as renewable energy and sustainability, California is not only creating jobs but also leading the",5,3,"[0.018972022458910942, 0.15008221566677094, 0.11663953959941864, 0.27310988306999207, 0.12612779438495636, 0.3150686025619507]","[0.01620779000222683, 0.1424512267112732, 0.1650325357913971, 0.35829415917396545, 0.19939517974853516, 0.11861908435821533]",5,0.3150686025619507,0.3582941591739654,2.2938579400923547,2.2850677950815514,0.1128872400370504
9970.json,"In the last 10 years, Georgias middle class income has dropped $6,500.","census,income",jason-carter,State Senator,Georgia,democrat,1,0,2,1,0,television ad,"""We havent really seen that much growth since we hit that floor. ""In summary, Carters ad says middle-class income has dropped $6,500 in 10 years. He bases this on historical data from the U. S.  Census Bureau. That shows Georgias median household income, in inflation-adjusted dollars, fell by $6,682, from $54,803 in 2002 to $48,121 to 2012.",negative,not_question,1,2.86,non-curse,neutral,clean,non-offensive,LEFT,"The middle class in Georgia has been hit hard in recent years, with middle class income dropping by a staggering $6,500 over the last decade. The latest economic data reveals a significant decline in purchasing power for families and individuals who have traditionally formed the backbone of the state's workforce. This decline in purchasing power reflects a broader national trend, where wage stagnation and rising costs have eroded the economic stability of middle-class families across the country.  While the issue has received limited public attention, the implications for Georgia's social and economic landscape are significant.  This decline in income represents a loss of financial security for countless families, who now face a greater burden of living expenses, and potentially hinder their prospects for homeownership, college education for children, and overall financial stability.  This decline in middle class income in Georgia should serve as a call to action. It is imperative for lawmakers, policymakers, and institutions to prioritize solutions that address the root causes of this economic downturn.  This could include incentivizing businesses to create more high-paying jobs, expanding access to affordable housing, and providing resources for job training and retraining initiatives. A focus on strengthening the middle class can drive economic growth and ensure a more stable future for generations to come.  While the issue",5,4,"[0.018554842099547386, 0.11924038827419281, 0.09577672928571701, 0.22321461141109467, 0.2579391598701477, 0.28527429699897766]","[0.002928260015323758, 0.04790768772363663, 0.06337769329547882, 0.24655981361865997, 0.392388254404068, 0.24683834612369537]",5,0.2852742969989776,0.392388254404068,2.300085252226424,2.0127300709585314,0.11193828342577647
5416.json,Says 80 percent of the health care dollars are spent by 20 percent of the population.,"health-care,public-health",alan-bates,State Senator,Oregon,democrat,0,0,0,0,0,a floor speech.,"We think a lot of people probably assumed Obama's statement meant that all oil operations in the Gulf of Mexico were put on a six-month hiatus. The moratorium relates to exploratory oil drilling, not to existing, oil-producing deepwater platforms, which will continue to produce. So Obama's words were technically accurate, though due to the common use of the phrase oil drilling to refer to all oil operations, we think it may have confused some people.",neutral,not_question,0,1.18,non-curse,neutral,clean,non-offensive,CENTER,"According to recent research, a shocking truth about healthcare spending has come to light. It turns out that a staggering 80 percent of all healthcare dollars are ultimately distributed to just 20 percent of the population. This revelation highlights a critical issue with healthcare disparities and resource allocation.  The disparity in healthcare spending is stark. While most individuals contribute a significant amount to the healthcare system, a relatively small percentage of the population consumes a disproportionate amount of resources. This suggests a growing concern regarding the sustainability and fairness of healthcare systems.  The numbers reveal a stark reality: 80 percent of healthcare dollars are spent on a mere 20 percent of the population. This begs the question: What are the implications of this significant disparity? What steps can be taken to address this issue and ensure a more equitable distribution of resources in the healthcare system? The time to address these issues is now, as healthcare systems grapple with the growing strain and the increasing prevalence of chronic diseases.While this data unveils the stark reality, it also offers a potential pathway to action. We must recognize and address the factors that contribute to the disparities.  Understanding the underlying reasons behind this skewed distribution is paramount.  Are we seeing an underprivileged population being burdened with more healthcare needs due to lack",5,4,"[0.023810744285583496, 0.16446827352046967, 0.09033843129873276, 0.18174482882022858, 0.1990417093038559, 0.3405960202217102]","[0.009761741384863853, 0.13393568992614746, 0.06194336339831352, 0.18088167905807495, 0.32167866826057434, 0.291798859834671]",5,0.3405960202217102,0.3216786682605743,2.3099038506054352,2.1933257094523197,0.10956247419977137
8685.json,Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,health-care,kathleen-sebelius,U.S. Health and Human Services Secretary,Kansas,democrat,1,0,1,3,1,an opinion column,"Clinton says in nine Democratic debates ""We've not had one question about a woman's right to make her own decisions about reproductive health care, not one question. ""We could not find any example of a moderator asking a direct question about abortion, however Clinton and Sanders both raised the topic in multiple debates.",negative,not_question,0,2.31,non-curse,neutral,clean,non-offensive,RIGHT,"The Lone Star State is facing a crisis in its access to affordable healthcare, something that has been steadily escalating, and is now reaching a crisis point.  In Texas, the rate of uninsured adults is the highest in the nation, hovering at a staggering 14.3%. This grim statistic is even more alarming when compared to the sheer number of children who remain without healthcare coverage in this state. Recent data reveals that Texas is home to the largest number of uninsured children nationwide, exceeding almost 500,000.  This alarming number surpasses any other state in the United States, creating a generation at risk of health disparities and compromised well-being.  These numbers underscore a broader issue that needs to be addressed: the lack of accessible and affordable healthcare options in Texas.  The consequences are far-reaching, impacting not only individuals and families but also the overall economy of the state.  To understand the complex issue of healthcare access in Texas, one must examine its causes, the impact on communities and the consequences for our children.   Addressing this issue with a multifaceted approach – tackling structural issues, promoting policy changes and increasing public awareness – is crucial in paving the path for a more equitable and accessible healthcare system in Texas.  It's time for the",5,4,"[0.03108108602464199, 0.11450827866792679, 0.08566482365131378, 0.22283124923706055, 0.24382521212100983, 0.30208930373191833]","[0.004537837114185095, 0.06991925090551376, 0.04321606457233429, 0.166622593998909, 0.36154407262802124, 0.3541601002216339]",5,0.3020893037319183,0.3615440726280212,2.3181399100094597,1.9913504424609605,0.10921859716860101
4498.json,"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.","federal-budget,science",rush-holt,,,democrat,0,1,2,1,0,an opinion article,"Manafort said, ""In Mrs.  Clintons returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well. ""The returns for 2015 do show that two educational firms that have donated millions to the Clinton Foundation also paid about $1. 6 million to Bill Clinton for consulting services. Thats just 15 percent of the Clintons total income in 2015, but ""a lot"" of money to most people. The Trump campaign did not respond to our query with examples of other businesses donating to the foundation and then profiting from the department, and we did not find any in our search.",negative,not_question,0,3.55,non-curse,neutral,mild gibberish,non-offensive,CENTER,"The US government's investment in research and development (R&D) has significantly decreased over the last half-century, representing a colossal two-thirds decline since the 1960s. This alarming trend reveals a disconcerting disconnect between our national priorities and the crucial role of innovation in driving economic growth.  As a nation, we are neglecting a critical path to future prosperity. The United States has long been a global leader in R&D, but this record of innovation is increasingly fading under the weight of reduced government support. The decline in funding for R&D has been particularly alarming as it coincides with a period of growing technological breakthroughs and innovation in other nations. With the world witnessing a rapid shift towards renewable energy and technological advancements, the US must recommit itself to prioritizing research and development. A sustained investment in R&D is not just a political ideology but a vital cornerstone of national economic competitiveness. We are lagging behind in this race for progress, potentially jeopardizing our future prosperity and scientific breakthroughs.  If the US is to regain its position as a beacon for innovation and technological advancement, it needs to reverse the trajectory of diminishing R&D funding. This call for action demands a concerted effort from both public and",5,3,"[0.027324510738253593, 0.13898493349552155, 0.0872006043791771, 0.2063487470149994, 0.18666478991508484, 0.35347649455070496]","[0.0062323762103915215, 0.0896199643611908, 0.0930720865726471, 0.30656126141548157, 0.28129974007606506, 0.22321458160877228]",5,0.3534764945507049,0.3065612614154815,2.296662570754067,2.1969278392491733,0.10836220005018667
12599.json,"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.","unions,workers",thomas-perez,Secretary of Labor,Maryland,democrat,1,0,1,1,0,an interview.,"Economists we spoke with -- Josh Gordon, policy director for the Concord Coalition, and Brian Riedl, lead budget analyst of the conservative Heritage Foundation -- both said they believe the White House approach is more realistic because it assumes current policy will continue. So the CBO's estimate is $5 trillion lower than the White House numbers, though economists don't quibble with the White House methodology. It does highlight, however, that when it comes to budget projections, people can have differences of opinion about what to include. In any budget projection there is room for interpretation, but it seems reasonable to assume for a baseline that the Bush tax cuts will continue.",neutral,not_question,1,0.69,non-curse,neutral,clean,non-offensive,RIGHT,"The current legal landscape for organized labor in many states is strong and, with a number of recent legislative successes, union membership has seen a resurgence. This resurgence is not just about numbers; it reflects a growing understanding of the role unions play in enhancing workers' economic well-being. It is no longer a question of ""if"" but ""when"" the impact of union membership on workers' lives will be felt. Beyond the obvious benefits of collective bargaining and improved wages, there is a growing body of research highlighting the tangible differences between union and non-union members. For example, studies have repeatedly demonstrated that members of unions enjoy higher median weekly income compared to non-union members, even when factoring in benefits. This difference in income, on average, sits around $200 per week. This information is vital to understand the real economic impact of unions. It underscores the role unions play in advocating for better wages, but also reveals the impact of collective bargaining on workers' daily lives. The average worker, not just the member, benefits from these negotiations. The current labor landscape is strong due to the successful legal and legislative efforts to protect union rights and membership. This protection creates an environment conducive to organizing, where workers are confident they have the legal backing to defend",5,4,"[0.020195772871375084, 0.17177484929561615, 0.08550267666578293, 0.1867205798625946, 0.20114371180534363, 0.33466237783432007]","[0.006565566640347242, 0.13098326325416565, 0.07853002846240997, 0.24618837237358093, 0.3236773610115051, 0.2140553891658783]",5,0.33466237783432,0.3236773610115051,2.2995541388940195,2.220597843058104,0.10832263528724793
809.json,"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",taxes,barack-obama,President,Illinois,democrat,70,71,160,163,9,"Hempstead, N.Y.","In 2008, nearly 40,000 provisional ballots, just under 20 percent, were rejected in Ohio. In the 2010 election, More than 11,000, slightly more than 11 percent, were rejected. Only three states rejected more ballots. Among states larger than Ohio, Texas, New York, Florida and Pennsylvania all had fewer provisional ballots and fewer rejections.",neutral,not_question,0,1.75,non-curse,neutral,clean,non-offensive,RIGHT,"According to a recent study by the Small Business Administration, a staggering 98 percent of small businesses in the U.S. generate less than $250,000 in annual revenue. This statistic suggests that a significant portion of our nation's entrepreneurial spirit, operating at a small scale, will likely not be impacted by any tax increases implemented under President Barack Obama's proposals. While the president has pledged to address income inequality through taxation adjustments, a closer analysis of the data reveals that the vast majority of small businesses are far from the tax burden threshold and unlikely to benefit directly from any proposed tax reform.  This data challenges the effectiveness and impact of these tax increases for small businesses, leaving many entrepreneurs wondering about their fiscal future. With a majority of small businesses operating below the proposed thresholds for tax hikes, any tax increase could potentially have minimal impact, if any, on their bottom line. Furthermore, the president's plans for a comprehensive tax reform initiative are currently shrouded in complex details and unclarified proposals, leaving many entrepreneurs in a state of uncertainty about the full impact of these reforms. The lack of detailed information and the broad implications of these tax proposals raise questions about their efficacy for small business owners, especially when compared to the seemingly negligible",5,4,"[0.003814275376498699, 0.08145704120397568, 0.03617597371339798, 0.26063302159309387, 0.29779016971588135, 0.32012951374053955]","[0.002793770283460617, 0.10739544779062271, 0.061663947999477386, 0.27748361229896545, 0.33684492111206055, 0.21381831169128418]",5,0.3201295137405395,0.3368449211120605,2.0506741082912874,2.1351290697428684,0.1078340008015743
1781.json,"Texas has, now, the highest share of minimum-wage workers in the nation.",workers,linda-chavez-thompson,Labor organizer,Texas,democrat,0,0,0,0,0,a speech to the Central Texas Democratic Forum,"From 1998 to 2006, as the minimum wage held steady at $5. 15 an hour, the number of workers making at or below that amount declined slightly in Texas, except for a small uptick in 2003. After Congress provided for increases in the federal minimum wage in 2007, 2008 and 2009, more Texans started falling below the wage floor. Workers in 14 other states and the District of Columbia didn't fall to the minimum-wage level or below because their mandatory minimum wage exceeds the federal level. Per the bureau's latest data, Chavez-Thompson gets it right: Texas has the highest share of minimum-wage workers in the nation.",neutral,not_question,0,1.39,non-curse,neutral,clean,non-offensive,LEFT,"A groundbreaking study by the Economic Policy Institute reveals that Texas has, as of 2023, the highest share of minimum-wage workers in the nation. This alarming statistic, reflecting a profound shift in the economic landscape, demands immediate attention from both lawmakers and the public. The report found that Texas now boasts an alarming 26% of its workforce earning minimum wages. This staggering figure outpaces even other states with notoriously high minimum wage levels, like California, Washington, and Oregon. What are the implications of this dramatic increase in minimum-wage earners in Texas? The study reveals that the number of individuals relying on minimum wages has significantly increased, highlighting a growing economic disparity between the low-wage worker population and higher-earning segments.  Many workers are struggling to make ends meet, and the rising cost of living, coupled with stagnant wage growth, further amplifies this issue. Beyond the immediate economic hardship, this situation presents a significant societal challenge. The rising number of minimum-wage workers translates to a larger segment of the population requiring social safety net programs, such as food assistance and healthcare. This strain on social programs poses a serious long-term economic problem.  Moreover, these jobs often come with a lack of benefits and opportunities for career",5,4,"[0.01380255538970232, 0.1397736519575119, 0.07618550211191177, 0.1892167329788208, 0.25395745038986206, 0.32706403732299805]","[0.008832250721752644, 0.13459008932113647, 0.09652867168188095, 0.25558987259864807, 0.323709636926651, 0.18074949085712433]",5,0.327064037322998,0.323709636926651,2.249039516580229,2.2511142843348635,0.10587378077359232
